,index,adm0,adm1,adm2,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date_heat,retail_rec_heat,grocery_pharm_heat,parks_heat,transit_heat,workplaces_heat,residential_heat,location,control_day,thi_heat,datetime_heat,heat_ID,date_control,retail_rec_control,grocery_pharm_control,parks_control,transit_control,workplaces_control,residential_control,retail_rec_difference,grocery_pharm_difference,parks_difference,transit_difference,workplaces_difference,residential_difference,day_of_week,weekend,datetime_control,thi_control,temp_diff,datetime,Heat Wave Duration,dur_ranking,stage,month,stage_frac,heatwave_dur,mean_elev,coast,HDI_dec,popdens_de,over60_dec,elev_1500m,time_x,rain_standard_control,time_y,rain_standard_heat
748,748,France,Franche-Comté,Territoire de Belfort,FR,France,Bourgogne-Franche-Comté,Territoire de Belfort,,FR-90,,ChIJme6LHo0jkkcRICsNszTOCQM,2022-06-18,-16.0,1.0,57.0,32.0,-2,-2.0,"Territoire de Belfort, Franche-Comté",2022-06-11,31.36266237423748,2022-06-18,d75f4332-3a7e-41c4-9c2c-6a1df8502271,2022-06-11,-5.0,10.0,81.0,31.0,2,-3.0,-11.0,-9.0,-24.0,1.0,-4.0,1.0,5,1,2022-06-11,24.65580080762325,6.706861566614229,2022-06-18,2.0,0.08778825995807128,1.0,6,0.5,False,447.5103773584906,0,3,9,3,0,2022-06-11,18.181818181818183,2022-06-18,14.935064935064934
749,749,France,Franche-Comté,Territoire de Belfort,FR,France,Bourgogne-Franche-Comté,Territoire de Belfort,,FR-90,,ChIJme6LHo0jkkcRICsNszTOCQM,2022-06-19,26.0,,80.0,32.0,3,-3.0,"Territoire de Belfort, Franche-Comté",2022-06-05,32.24263367829504,2022-06-19,d75f4332-3a7e-41c4-9c2c-6a1df8502271,2022-06-05,86.0,,,53.0,-3,-3.0,-60.0,,,-21.0,6.0,0.0,6,1,2022-06-05,22.19429651896163,10.048337159333414,2022-06-19,2.0,0.08778825995807128,2.0,6,1.0,False,447.5103773584906,0,3,9,3,0,2022-06-05,88.31168831168831,2022-06-19,55.84415584415584
750,750,France,Franche-Comté,Territoire de Belfort,FR,France,Bourgogne-Franche-Comté,Territoire de Belfort,,FR-90,,ChIJme6LHo0jkkcRICsNszTOCQM,2022-07-13,13.0,30.0,,21.0,-27,-4.0,"Territoire de Belfort, Franche-Comté",2022-07-06,28.43938686229568,2022-07-13,24b7b89e-cb4c-438a-be45-4405a2b0b064,2022-07-06,3.0,26.0,,-1.0,-22,2.0,10.0,4.0,,22.0,-5.0,-6.0,2,0,2022-07-06,23.32491815826044,5.1144687040352395,2022-07-13,2.0,0.08778825995807128,1.0,7,0.5,False,447.5103773584906,0,3,9,3,0,2022-07-06,6.493506493506493,2022-07-13,32.467532467532465
751,751,France,Franche-Comté,Territoire de Belfort,FR,France,Bourgogne-Franche-Comté,Territoire de Belfort,,FR-90,,ChIJme6LHo0jkkcRICsNszTOCQM,2022-07-20,-20.0,4.0,45.0,-4.0,-33,5.0,"Territoire de Belfort, Franche-Comté",2022-07-06,30.37385116388772,2022-07-20,8cb21919-9f80-4df7-b366-ccc6e31f2c32,2022-07-06,3.0,26.0,,-1.0,-22,2.0,-23.0,-22.0,,-3.0,-11.0,3.0,2,0,2022-07-06,23.32491815826044,7.04893300562728,2022-07-20,4.0,0.455188679245283,4.0,7,1.0,False,447.5103773584906,0,3,9,3,0,2022-07-06,6.493506493506493,2022-07-20,90.25974025974025
752,752,France,Franche-Comté,Territoire de Belfort,FR,France,Bourgogne-Franche-Comté,Territoire de Belfort,,FR-90,,ChIJme6LHo0jkkcRICsNszTOCQM,2022-07-14,-40.0,-37.0,,-24.0,-75,15.0,"Territoire de Belfort, Franche-Comté",2022-07-07,30.184319578571124,2022-07-14,24b7b89e-cb4c-438a-be45-4405a2b0b064,2022-07-07,3.0,23.0,83.0,8.0,-18,2.0,-43.0,-60.0,,-32.0,-57.0,13.0,3,0,2022-07-07,20.447365325174253,9.73695425339687,2022-07-14,2.0,0.08778825995807128,2.0,7,1.0,False,447.5103773584906,0,3,9,3,0,2022-07-07,51.298701298701296,2022-07-14,27.92207792207792
753,753,France,Franche-Comté,Territoire de Belfort,FR,France,Bourgogne-Franche-Comté,Territoire de Belfort,,FR-90,,ChIJme6LHo0jkkcRICsNszTOCQM,2022-08-04,-10.0,11.0,73.0,-22.0,-56,9.0,"Territoire de Belfort, Franche-Comté",2022-07-07,33.034461457052394,2022-08-04,74760bc1-1d30-4a60-85dc-7decc3dd0fd7,2022-07-07,3.0,23.0,83.0,8.0,-18,2.0,-13.0,-12.0,-10.0,-30.0,-38.0,7.0,3,0,2022-07-07,20.447365325174253,12.587096131878141,2022-08-04,3.0,0.28852201257861637,2.0,7,0.6666666666666666,False,447.5103773584906,0,3,9,3,0,2022-07-07,51.298701298701296,2022-08-04,33.116883116883116
754,754,France,Franche-Comté,Territoire de Belfort,FR,France,Bourgogne-Franche-Comté,Territoire de Belfort,,FR-90,,ChIJme6LHo0jkkcRICsNszTOCQM,2022-07-17,10.0,29.0,109.0,26.0,-11,-3.0,"Territoire de Belfort, Franche-Comté",2022-07-10,27.98254719486947,2022-07-17,8cb21919-9f80-4df7-b366-ccc6e31f2c32,2022-07-10,16.0,44.0,104.0,29.0,-13,-3.0,-6.0,-15.0,5.0,-3.0,2.0,0.0,6,1,2022-07-10,23.15860206698197,4.823945127887498,2022-07-17,4.0,0.455188679245283,1.0,7,0.25,False,447.5103773584906,0,3,9,3,0,2022-07-10,22.727272727272727,2022-07-17,16.233766233766232
755,755,France,Franche-Comté,Territoire de Belfort,FR,France,Bourgogne-Franche-Comté,Territoire de Belfort,,FR-90,,ChIJme6LHo0jkkcRICsNszTOCQM,2022-07-24,11.0,26.0,113.0,29.0,-8,-2.0,"Territoire de Belfort, Franche-Comté",2022-07-10,29.15302653371556,2022-07-24,f9473eea-5524-4e0a-b758-f0c9a00dbc1c,2022-07-10,16.0,44.0,104.0,29.0,-13,-3.0,-5.0,-18.0,9.0,0.0,5.0,1.0,6,1,2022-07-10,23.15860206698197,5.994424466733591,2022-07-24,2.0,0.08778825995807128,1.0,7,0.5,False,447.5103773584906,0,3,9,3,0,2022-07-10,22.727272727272727,2022-07-24,20.77922077922078
756,756,France,Franche-Comté,Territoire de Belfort,FR,France,Bourgogne-Franche-Comté,Territoire de Belfort,,FR-90,,ChIJme6LHo0jkkcRICsNszTOCQM,2022-07-18,1.0,14.0,,-7.0,-38,9.0,"Territoire de Belfort, Franche-Comté",2022-07-11,30.93365374906567,2022-07-18,8cb21919-9f80-4df7-b366-ccc6e31f2c32,2022-07-11,10.0,23.0,,0.0,-32,4.0,-9.0,-9.0,,-7.0,-6.0,5.0,0,0,2022-07-11,25.040753917929603,5.8928998311360665,2022-07-18,4.0,0.455188679245283,2.0,7,0.5,False,447.5103773584906,0,3,9,3,0,2022-07-11,1.948051948051948,2022-07-18,1.948051948051948
757,757,France,Franche-Comté,Territoire de Belfort,FR,France,Bourgogne-Franche-Comté,Territoire de Belfort,,FR-90,,ChIJme6LHo0jkkcRICsNszTOCQM,2022-07-25,-2.0,12.0,,-10.0,-46,8.0,"Territoire de Belfort, Franche-Comté",2022-07-11,29.938689102361263,2022-07-25,f9473eea-5524-4e0a-b758-f0c9a00dbc1c,2022-07-11,10.0,23.0,,0.0,-32,4.0,-12.0,-11.0,,-10.0,-14.0,4.0,0,0,2022-07-11,25.040753917929603,4.89793518443166,2022-07-25,2.0,0.08778825995807128,2.0,7,1.0,False,447.5103773584906,0,3,9,3,0,2022-07-11,1.948051948051948,2022-07-25,53.896103896103895
758,758,France,Franche-Comté,Territoire de Belfort,FR,France,Bourgogne-Franche-Comté,Territoire de Belfort,,FR-90,,ChIJme6LHo0jkkcRICsNszTOCQM,2022-07-19,-4.0,11.0,,-5.0,-35,14.0,"Territoire de Belfort, Franche-Comté",2022-07-05,34.74142663272815,2022-07-19,8cb21919-9f80-4df7-b366-ccc6e31f2c32,2022-07-05,13.0,26.0,,10.0,-19,2.0,-17.0,-15.0,,-15.0,-16.0,12.0,1,0,2022-07-05,24.677284146532635,10.064142486195514,2022-07-19,4.0,0.455188679245283,3.0,7,0.75,False,447.5103773584906,0,3,9,3,0,2022-07-05,50.0,2022-07-19,12.987012987012985
759,759,France,Franche-Comté,Territoire de Belfort,FR,France,Bourgogne-Franche-Comté,Territoire de Belfort,,FR-90,,ChIJme6LHo0jkkcRICsNszTOCQM,2022-08-03,-16.0,12.0,,-15.0,-54,7.0,"Territoire de Belfort, Franche-Comté",2022-07-27,31.08023019484536,2022-08-03,74760bc1-1d30-4a60-85dc-7decc3dd0fd7,2022-07-27,-10.0,7.0,,-5.0,-41,5.0,-6.0,5.0,,-10.0,-13.0,2.0,2,0,2022-07-27,22.89022987271536,8.19000032213,2022-08-03,3.0,0.28852201257861637,1.0,7,0.3333333333333333,False,447.5103773584906,0,3,9,3,0,2022-07-27,37.66233766233766,2022-08-03,1.948051948051948
760,760,France,Franche-Comté,Territoire de Belfort,FR,France,Bourgogne-Franche-Comté,Territoire de Belfort,,FR-90,,ChIJme6LHo0jkkcRICsNszTOCQM,2022-08-05,-14.0,11.0,,-19.0,-55,9.0,"Territoire de Belfort, Franche-Comté",2022-07-29,29.84562956256636,2022-08-05,74760bc1-1d30-4a60-85dc-7decc3dd0fd7,2022-07-29,-7.0,4.0,,-9.0,-44,7.0,-7.0,7.0,,-10.0,-11.0,2.0,4,0,2022-07-29,25.07380238285775,4.771827179708609,2022-08-05,3.0,0.28852201257861637,3.0,7,1.0,False,447.5103773584906,0,3,9,3,0,2022-07-29,40.909090909090914,2022-08-05,57.7922077922078
761,761,France,Haute-Normandie,Eure,FR,France,Normandy,Eure,,FR-27,,ChIJxyhuotQ_4UcRECe1T0gUDAM,2022-06-17,-6.0,20.0,184.0,45.0,-10,3.0,"Eure, Haute-Normandie",2022-06-10,31.69617914803627,2022-06-17,88654d18-c422-4dd9-8794-8a2884bb3948,2022-06-10,-1.0,20.0,169.0,32.0,-7,2.0,-5.0,0.0,15.0,13.0,-3.0,1.0,4,0,2022-06-10,20.181251381928103,11.514927766108165,2022-06-17,2.0,0.08778825995807128,1.0,6,0.5,False,133.11009345794392,0,5,6,3,0,2022-06-10,61.68831168831169,2022-06-17,16.233766233766232
762,762,France,Haute-Normandie,Eure,FR,France,Normandy,Eure,,FR-27,,ChIJxyhuotQ_4UcRECe1T0gUDAM,2022-06-18,-11.0,8.0,179.0,137.0,-6,-1.0,"Eure, Haute-Normandie",2022-06-11,34.60375943773701,2022-06-18,88654d18-c422-4dd9-8794-8a2884bb3948,2022-06-11,-4.0,10.0,226.0,76.0,-2,-2.0,-7.0,-2.0,-47.0,61.0,-4.0,1.0,5,1,2022-06-11,20.66197949135581,13.9417799463812,2022-06-18,2.0,0.08778825995807128,2.0,6,1.0,False,133.11009345794392,0,5,6,3,0,2022-06-11,62.98701298701299,2022-06-18,30.519480519480517
763,763,France,Haute-Normandie,Eure,FR,France,Normandy,Eure,,FR-27,,ChIJxyhuotQ_4UcRECe1T0gUDAM,2022-07-11,-2.0,31.0,194.0,31.0,-24,4.0,"Eure, Haute-Normandie",2022-07-04,27.635071032702086,2022-07-11,3e380492-240b-4529-958b-a75730c8eb45,2022-07-04,1.0,34.0,180.0,28.0,-13,3.0,-3.0,-3.0,14.0,3.0,-11.0,1.0,0,0,2022-07-04,21.014847425544826,6.620223607157261,2022-07-11,3.0,0.28852201257861637,1.0,7,0.3333333333333333,False,133.11009345794392,0,5,6,3,0,2022-07-04,18.181818181818183,2022-07-11,1.6233766233766231
764,764,France,Haute-Normandie,Eure,FR,France,Normandy,Eure,,FR-27,,ChIJxyhuotQ_4UcRECe1T0gUDAM,2022-07-18,-13.0,23.0,174.0,37.0,-31,9.0,"Eure, Haute-Normandie",2022-07-04,33.982875871958264,2022-07-18,c9c5141b-e54b-4c23-b743-08572f8b5a8a,2022-07-04,1.0,34.0,180.0,28.0,-13,3.0,-14.0,-11.0,-6.0,9.0,-18.0,6.0,0,0,2022-07-04,21.014847425544826,12.968028446413438,2022-07-18,3.0,0.28852201257861637,2.0,7,0.6666666666666666,False,133.11009345794392,0,5,6,3,0,2022-07-04,18.181818181818183,2022-07-18,1.6233766233766231
765,765,France,Haute-Normandie,Eure,FR,France,Normandy,Eure,,FR-27,,ChIJxyhuotQ_4UcRECe1T0gUDAM,2022-07-12,-4.0,26.0,200.0,21.0,-25,4.0,"Eure, Haute-Normandie",2022-07-05,28.58704940827891,2022-07-12,3e380492-240b-4529-958b-a75730c8eb45,2022-07-05,4.0,28.0,193.0,19.0,-14,2.0,-8.0,-2.0,7.0,2.0,-11.0,2.0,1,0,2022-07-05,20.49517345628402,8.09187595199489,2022-07-12,3.0,0.28852201257861637,2.0,7,0.6666666666666666,False,133.11009345794392,0,5,6,3,0,2022-07-05,21.428571428571427,2022-07-12,27.27272727272727
766,766,France,Haute-Normandie,Eure,FR,France,Normandy,Eure,,FR-27,,ChIJxyhuotQ_4UcRECe1T0gUDAM,2022-07-19,-19.0,12.0,170.0,13.0,-31,15.0,"Eure, Haute-Normandie",2022-07-05,35.64939478908199,2022-07-19,c9c5141b-e54b-4c23-b743-08572f8b5a8a,2022-07-05,4.0,28.0,193.0,19.0,-14,2.0,-23.0,-16.0,-23.0,-6.0,-17.0,13.0,1,0,2022-07-05,20.49517345628402,15.154221332797967,2022-07-19,3.0,0.28852201257861637,3.0,7,1.0,False,133.11009345794392,0,5,6,3,0,2022-07-05,21.428571428571427,2022-07-19,51.94805194805194
767,767,France,Haute-Normandie,Eure,FR,France,Normandy,Eure,,FR-27,,ChIJxyhuotQ_4UcRECe1T0gUDAM,2022-07-13,8.0,38.0,296.0,68.0,-23,-3.0,"Eure, Haute-Normandie",2022-07-06,30.84354936451785,2022-07-13,3e380492-240b-4529-958b-a75730c8eb45,2022-07-06,2.0,29.0,174.0,12.0,-15,1.0,6.0,9.0,122.0,56.0,-8.0,-4.0,2,0,2022-07-06,22.016719562202663,8.826829802315185,2022-07-13,3.0,0.28852201257861637,3.0,7,1.0,False,133.11009345794392,0,5,6,3,0,2022-07-06,16.883116883116884,2022-07-13,20.77922077922078
768,768,France,Haute-Normandie,Eure,FR,France,Normandy,Eure,,FR-27,,ChIJxyhuotQ_4UcRECe1T0gUDAM,2022-07-17,7.0,25.0,219.0,220.0,-5,-3.0,"Eure, Haute-Normandie",2022-07-03,28.469274228973745,2022-07-17,c9c5141b-e54b-4c23-b743-08572f8b5a8a,2022-07-03,23.0,37.0,248.0,82.0,1,-3.0,-16.0,-12.0,-29.0,,-6.0,0.0,6,1,2022-07-03,20.89024357825709,7.579030650716657,2022-07-17,3.0,0.28852201257861637,1.0,7,0.3333333333333333,False,133.11009345794392,0,5,6,3,0,2022-07-03,26.623376623376622,2022-07-17,36.36363636363637
769,769,France,Haute-Normandie,Eure,FR,France,Normandy,Eure,,FR-27,,ChIJxyhuotQ_4UcRECe1T0gUDAM,2022-08-02,-7.0,21.0,250.0,17.0,-41,8.0,"Eure, Haute-Normandie",2022-07-26,27.960949223996245,2022-08-02,04173208-31ed-42e4-a993-61a3bc22f04a,2022-07-26,-8.0,15.0,235.0,14.0,-31,7.0,1.0,6.0,15.0,3.0,-10.0,1.0,1,0,2022-07-26,20.257018907015212,7.703930316981033,2022-08-02,2.0,0.08778825995807128,1.0,7,0.5,False,133.11009345794392,0,5,6,3,0,2022-07-26,59.09090909090909,2022-08-02,37.01298701298701
770,770,France,Haute-Normandie,Eure,FR,France,Normandy,Eure,,FR-27,,ChIJxyhuotQ_4UcRECe1T0gUDAM,2022-08-09,-11.0,20.0,255.0,19.0,-48,8.0,"Eure, Haute-Normandie",2022-07-26,27.30844169792643,2022-08-09,26c9f193-1f53-4b43-8b7b-707406986176,2022-07-26,-8.0,15.0,235.0,14.0,-31,7.0,-3.0,5.0,20.0,5.0,-17.0,1.0,1,0,2022-07-26,20.257018907015212,7.051422790911218,2022-08-09,5.0,0.6187106918238994,1.0,7,0.2,True,133.11009345794392,0,5,6,3,0,2022-07-26,59.09090909090909,2022-08-09,14.935064935064934
771,771,France,Haute-Normandie,Eure,FR,France,Normandy,Eure,,FR-27,,ChIJxyhuotQ_4UcRECe1T0gUDAM,2022-08-03,-12.0,16.0,206.0,33.0,-38,6.0,"Eure, Haute-Normandie",2022-07-27,31.051325927990327,2022-08-03,04173208-31ed-42e4-a993-61a3bc22f04a,2022-07-27,-7.0,17.0,204.0,22.0,-27,4.0,-5.0,-1.0,2.0,11.0,-11.0,2.0,2,0,2022-07-27,21.535364546865825,9.515961381124502,2022-08-03,2.0,0.08778825995807128,2.0,7,1.0,False,133.11009345794392,0,5,6,3,0,2022-07-27,51.298701298701296,2022-08-03,1.6233766233766231
772,772,France,Haute-Normandie,Eure,FR,France,Normandy,Eure,,FR-27,,ChIJxyhuotQ_4UcRECe1T0gUDAM,2022-08-10,-15.0,15.0,236.0,33.0,-45,6.0,"Eure, Haute-Normandie",2022-07-27,29.34533289143628,2022-08-10,26c9f193-1f53-4b43-8b7b-707406986176,2022-07-27,-7.0,17.0,204.0,22.0,-27,4.0,-8.0,-2.0,32.0,11.0,-18.0,2.0,2,0,2022-07-27,21.535364546865825,7.8099683445704535,2022-08-10,5.0,0.6187106918238994,2.0,7,0.4,True,133.11009345794392,0,5,6,3,0,2022-07-27,51.298701298701296,2022-08-10,5.194805194805195
773,773,France,Haute-Normandie,Eure,FR,France,Normandy,Eure,,FR-27,,ChIJxyhuotQ_4UcRECe1T0gUDAM,2022-08-11,-13.0,18.0,265.0,30.0,-48,8.0,"Eure, Haute-Normandie",2022-07-28,29.5780483781667,2022-08-11,26c9f193-1f53-4b43-8b7b-707406986176,2022-07-28,-2.0,21.0,230.0,19.0,-31,5.0,-11.0,-3.0,35.0,11.0,-17.0,3.0,3,0,2022-07-28,23.440799593175768,6.1372487849909305,2022-08-11,5.0,0.6187106918238994,3.0,7,0.6,True,133.11009345794392,0,5,6,3,0,2022-07-28,58.44155844155844,2022-08-11,12.337662337662337
774,774,France,Haute-Normandie,Eure,FR,France,Normandy,Eure,,FR-27,,ChIJxyhuotQ_4UcRECe1T0gUDAM,2022-08-12,-20.0,11.0,212.0,53.0,-48,10.0,"Eure, Haute-Normandie",2022-08-05,29.940717845093065,2022-08-12,26c9f193-1f53-4b43-8b7b-707406986176,2022-08-05,-9.0,17.0,212.0,38.0,-41,8.0,-11.0,-6.0,0.0,15.0,-7.0,2.0,4,0,2022-08-05,20.658957203479225,9.28176064161384,2022-08-12,5.0,0.6187106918238994,4.0,8,0.8,True,133.11009345794392,0,5,6,3,0,2022-08-05,75.32467532467533,2022-08-12,5.844155844155844
775,775,France,Haute-Normandie,Eure,FR,France,Normandy,Eure,,FR-27,,ChIJxyhuotQ_4UcRECe1T0gUDAM,2022-08-13,-26.0,0.0,225.0,229.0,-27,-1.0,"Eure, Haute-Normandie",2022-08-06,29.54032961927373,2022-08-13,26c9f193-1f53-4b43-8b7b-707406986176,2022-08-06,-17.0,3.0,193.0,196.0,-23,-1.0,-9.0,-3.0,32.0,33.0,-4.0,0.0,5,1,2022-08-06,22.39178383625282,7.148545783020911,2022-08-13,5.0,0.6187106918238994,5.0,8,1.0,True,133.11009345794392,0,5,6,3,0,2022-08-06,10.38961038961039,2022-08-13,11.688311688311687
776,776,France,Haute-Normandie,Seine-Maritime,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,2022-06-17,-9.0,14.0,115.0,21.0,-6,1.0,"Seine-Maritime, Haute-Normandie",2022-06-10,30.442147445678746,2022-06-17,632cdc9c-2fde-410f-8e92-9dc433e17168,2022-06-10,-8.0,17.0,71.0,21.0,-3,2.0,-1.0,-3.0,44.0,0.0,-3.0,-1.0,4,0,2022-06-10,19.384851413302982,11.057296032375763,2022-06-17,2.0,0.08778825995807128,1.0,6,0.5,False,119.26266631421271,1,5,9,3,0,2022-06-10,65.5844155844156,2022-06-17,15.584415584415584
777,777,France,Haute-Normandie,Seine-Maritime,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,2022-06-18,-16.0,8.0,103.0,32.0,0,-3.0,"Seine-Maritime, Haute-Normandie",2022-06-11,32.672500864664755,2022-06-18,632cdc9c-2fde-410f-8e92-9dc433e17168,2022-06-11,-10.0,14.0,83.0,33.0,3,-3.0,-6.0,-6.0,20.0,-1.0,-3.0,0.0,5,1,2022-06-11,19.240215958489348,13.432284906175408,2022-06-18,2.0,0.08778825995807128,2.0,6,1.0,False,119.26266631421271,1,5,9,3,0,2022-06-11,64.93506493506493,2022-06-18,41.55844155844156
778,778,France,Haute-Normandie,Seine-Maritime,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,2022-07-11,1.0,29.0,172.0,22.0,-24,3.0,"Seine-Maritime, Haute-Normandie",2022-07-04,26.93830960591638,2022-07-11,1535ec6a-f2d5-4b24-a304-72c1511d8046,2022-07-04,4.0,31.0,122.0,26.0,-12,2.0,-3.0,-2.0,50.0,-4.0,-12.0,1.0,0,0,2022-07-04,19.55846341451013,7.379846191406251,2022-07-11,3.0,0.28852201257861637,1.0,7,0.3333333333333333,False,119.26266631421271,1,5,9,3,0,2022-07-04,24.025974025974026,2022-07-11,1.2987012987012987
779,779,France,Haute-Normandie,Seine-Maritime,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,2022-07-18,-8.0,21.0,180.0,15.0,-30,8.0,"Seine-Maritime, Haute-Normandie",2022-07-04,33.44796973334422,2022-07-18,a5cf55d2-4487-49ca-b048-98c2f5c539da,2022-07-04,4.0,31.0,122.0,26.0,-12,2.0,-12.0,-10.0,58.0,-11.0,-18.0,6.0,0,0,2022-07-04,19.55846341451013,13.889506318834094,2022-07-18,3.0,0.28852201257861637,2.0,7,0.6666666666666666,False,119.26266631421271,1,5,9,3,0,2022-07-04,24.025974025974026,2022-07-18,1.2987012987012987
780,780,France,Haute-Normandie,Seine-Maritime,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,2022-07-12,-2.0,24.0,169.0,19.0,-23,3.0,"Seine-Maritime, Haute-Normandie",2022-07-05,28.202331585354315,2022-07-12,1535ec6a-f2d5-4b24-a304-72c1511d8046,2022-07-05,6.0,30.0,129.0,28.0,-11,1.0,-8.0,-6.0,40.0,-9.0,-12.0,2.0,1,0,2022-07-05,19.14693368275964,9.055397902594674,2022-07-12,3.0,0.28852201257861637,2.0,7,0.6666666666666666,False,119.26266631421271,1,5,9,3,0,2022-07-05,19.480519480519483,2022-07-12,31.818181818181817
781,781,France,Haute-Normandie,Seine-Maritime,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,2022-07-19,-15.0,12.0,143.0,8.0,-29,14.0,"Seine-Maritime, Haute-Normandie",2022-07-05,35.51831071641713,2022-07-19,a5cf55d2-4487-49ca-b048-98c2f5c539da,2022-07-05,6.0,30.0,129.0,28.0,-11,1.0,-21.0,-18.0,14.0,-20.0,-18.0,13.0,1,0,2022-07-05,19.14693368275964,16.37137703365749,2022-07-19,3.0,0.28852201257861637,3.0,7,1.0,False,119.26266631421271,1,5,9,3,0,2022-07-05,19.480519480519483,2022-07-19,40.25974025974026
782,782,France,Haute-Normandie,Seine-Maritime,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,2022-07-13,-1.0,31.0,222.0,35.0,-20,-4.0,"Seine-Maritime, Haute-Normandie",2022-07-06,28.548886871337928,2022-07-13,1535ec6a-f2d5-4b24-a304-72c1511d8046,2022-07-06,-1.0,25.0,106.0,12.0,-12,1.0,0.0,6.0,116.0,23.0,-8.0,-5.0,2,0,2022-07-06,20.943490303887295,7.605396567450633,2022-07-13,3.0,0.28852201257861637,3.0,7,1.0,False,119.26266631421271,1,5,9,3,0,2022-07-06,21.428571428571427,2022-07-13,22.07792207792208
783,783,France,Haute-Normandie,Seine-Maritime,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,2022-07-17,11.0,57.0,156.0,70.0,4,-4.0,"Seine-Maritime, Haute-Normandie",2022-07-03,27.99158202277293,2022-07-17,a5cf55d2-4487-49ca-b048-98c2f5c539da,2022-07-03,24.0,64.0,122.0,52.0,8,-4.0,-13.0,-7.0,34.0,18.0,-4.0,0.0,6,1,2022-07-03,19.285956276787687,8.705625745985245,2022-07-17,3.0,0.28852201257861637,1.0,7,0.3333333333333333,False,119.26266631421271,1,5,9,3,0,2022-07-03,25.97402597402597,2022-07-17,36.36363636363637
784,784,France,Haute-Normandie,Seine-Maritime,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,2022-08-02,-1.0,22.0,197.0,10.0,-35,6.0,"Seine-Maritime, Haute-Normandie",2022-07-26,26.74190792507599,2022-08-02,06fe2681-c57e-4f98-95ea-08e941b7703c,2022-07-26,-4.0,17.0,164.0,13.0,-27,5.0,3.0,5.0,33.0,-3.0,-8.0,1.0,1,0,2022-07-26,19.601936043633398,7.139971881442591,2022-08-02,2.0,0.08778825995807128,1.0,7,0.5,False,119.26266631421271,1,5,9,3,0,2022-07-26,67.53246753246754,2022-08-02,42.857142857142854
785,785,France,Haute-Normandie,Seine-Maritime,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,2022-08-09,-2.0,24.0,218.0,10.0,-41,6.0,"Seine-Maritime, Haute-Normandie",2022-07-26,26.30971586439349,2022-08-09,43348c38-68ce-4e33-99a7-bd98076f9173,2022-07-26,-4.0,17.0,164.0,13.0,-27,5.0,2.0,7.0,54.0,-3.0,-14.0,1.0,1,0,2022-07-26,19.601936043633398,6.707779820760091,2022-08-09,6.0,0.7696540880503144,1.0,7,0.16666666666666666,True,119.26266631421271,1,5,9,3,0,2022-07-26,67.53246753246754,2022-08-09,16.883116883116884
786,786,France,Haute-Normandie,Seine-Maritime,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,2022-08-03,-11.0,15.0,164.0,11.0,-31,4.0,"Seine-Maritime, Haute-Normandie",2022-07-27,29.029576195610936,2022-08-03,06fe2681-c57e-4f98-95ea-08e941b7703c,2022-07-27,-11.0,13.0,139.0,13.0,-23,3.0,0.0,2.0,25.0,-2.0,-8.0,1.0,2,0,2022-07-27,21.631371137830985,7.3982050577799505,2022-08-03,2.0,0.08778825995807128,2.0,7,1.0,False,119.26266631421271,1,5,9,3,0,2022-07-27,44.15584415584416,2022-08-03,6.493506493506493
787,787,France,Haute-Normandie,Seine-Maritime,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,2022-08-10,-11.0,13.0,194.0,11.0,-37,4.0,"Seine-Maritime, Haute-Normandie",2022-07-27,28.83033031887482,2022-08-10,43348c38-68ce-4e33-99a7-bd98076f9173,2022-07-27,-11.0,13.0,139.0,13.0,-23,3.0,0.0,0.0,55.0,-2.0,-14.0,1.0,2,0,2022-07-27,21.631371137830985,7.198959181043836,2022-08-10,6.0,0.7696540880503144,2.0,7,0.3333333333333333,True,119.26266631421271,1,5,9,3,0,2022-07-27,44.15584415584416,2022-08-10,3.896103896103896
